id,base_id,pattern,region_code,region,title,instrument,song_type,main_theme,support_theme,file,lyrics
322120,32212,theme,0,,雨樋の銀貨の坂,サントゥール,アンセム,古代,薔薇,public/prompts/vocal/322120_雨樋の銀貨の坂.txt,あめの　なかで / あまどいを　さがす / みつからなくても / ぎんかは　ある /  / やねを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / ひらいた　ぬのを / ひとつ　のこす /  / この　あわい　ほこりなら / とおい　においへ / まぶたで　たしかめ / ひかる　まえに
322130,32213,theme,0,,赤い外套の坂,サントゥール,アンセム,幻影,薔薇,public/prompts/vocal/322130_赤い外套の坂.txt,ひとつめの　におい / ふたつめの　がいとう / かぞえた　あとで / かぞえるのを　やめる /  / えだの　したに / もりを　かくし / けものみちの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / もりの　ほうへ / にじむ　まえに /  / おとを　ひとつ / つまさきに　のせて / もりの　ほうへ / とまる　まえに /  / ぬくみを　ひとつ / むねもとに　のせて / もりの　ほうへ / ほどける　まえに
323110,32311,theme,0,,湯気の店の坂,サントゥール,ワルツ,月夜,熱砂,public/prompts/vocal/323110_湯気の店の坂.txt,こなべだけでは / たりない　ひには / きのさじを　となりに / ならべて　みる /  / ゆげは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / いしむろの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / いしむろの　ほうへ / とまる　まえに /  / ぬくみを　ひとつ / てくびに　のせて / いしむろの　ほうへ / ほどける　まえに
323120,32312,theme,0,,見えないインクの坂,サントゥール,ワルツ,古代,熱砂,public/prompts/vocal/323120_見えないインクの坂.txt,この　かわいた　まどなら / よばない　ままで / しろがみを　そっと / にぎる /  / そでぐちの　ちかく / りぼんが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / いんくへ　ふれて / むねのねつを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / むねのねつの　ほうへ / ほどける　まえに /  / ほこりを　ひとつ / むねもとに　のせて / むねのねつの　ほうへ / かたむく　まえに
323130,32313,theme,0,,濡れた詩集の坂,サントゥール,ワルツ,幻影,熱砂,public/prompts/vocal/323130_濡れた詩集の坂.txt,さかなばこから　ころがる / しらない　かけら / ししゅうの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / しおかぜを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / あさの　ほうへ / かたむく　まえに /  / しみを　ひとつ / えりもとに　のせて / あさの　ほうへ / こぼれる　まえに
324110,32411,theme,0,,門番の子守唄の坂,サントゥール,タンゴ,月夜,熱砂,public/prompts/vocal/324110_門番の子守唄の坂.txt,よるを　すった / ほしの　へやで / やりが　ふいに / なつかしく　なる /  / もんかげは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / よるの　ほうへ / こぼれる　まえに /  / いとを　ひとつ / てのこうに　のせて / よるの　ほうへ / まぎれる　まえに /  / すじを　ひとつ / ゆびさきに　のせて / よるの　ほうへ / かえる　まえに
324120,32412,theme,0,,祈り箱の銀貨の坂,サントゥール,タンゴ,古代,熱砂,public/prompts/vocal/324120_祈り箱の銀貨の坂.txt,ぎんかの　よこを / しろいはこが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / くさを　にぎる / へたな　ゆうきが / てくびに　のこる /  / てのひらの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / てのひらの　ほうへ / まぎれる　まえに /  / すじを　ひとつ / てのひらに　のせて / てのひらの　ほうへ / かえる　まえに
324130,32413,theme,0,,割れた茶碗の坂,サントゥール,タンゴ,幻影,熱砂,public/prompts/vocal/324130_割れた茶碗の坂.txt,さいごの　しみを / ちゃわんへ　おく / まどべの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / ゆの　むこうで / ひとつ　いきを　する /  / この　しずかな　しずくなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく /  / この　とおい　びんなら / にがい　いとへ / てのこうで　たしかめ / かえる　まえに
113111,11311,region,1,王都,王宮の水撒き・朝,フレームドラム,ワルツ,砂嵐,星霊,public/prompts/vocal/113111_王宮の水撒き・朝.txt,いしだたみを　しまう / ておけの　そばで / てのひらが　ころがる / あさのしずくを　きく /  / かねに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　ぬれた　おとなら / なくさない / きょうの　はしを / しまって　おく /  / この　やわい　かけらなら / うすい　すじへ / てのひらで　たしかめ / ころがる　まえに
113122,11312,region,2,辺境の村,滝道の足跡・朝,フレームドラム,ワルツ,凱旋,星霊,public/prompts/vocal/113122_滝道の足跡・朝.txt,きばしが　とまる / たきみちは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / ぬれたあしの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / この　にじんだ　ほこりなら / ゆれる　まえに
113133,11313,region,3,迷宮,分岐の呼び鈴・朝,フレームドラム,ワルツ,王国,星霊,public/prompts/vocal/113133_分岐の呼び鈴・朝.txt,まだ　よびすずは / うまく　よべない / わかれみちだけ　すこし / ころがる　ひる /  / かばんの　そこへ / いしかべを　いれて / まぶたで　たしかめ / うそを　やめる /  / けむりが　きても / たちどまらず / みじかい　いきで / そばに　おく
114114,11411,region,4,賢者の塔,空席の粉筆・朝,フレームドラム,タンゴ,砂嵐,星霊,public/prompts/vocal/114114_空席の粉筆・朝.txt,まどの　うえに / しみが　ひとつ / あいたいすの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ちょおくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく
114125,11412,region,5,港町,帆裏の地図・朝,フレームドラム,タンゴ,凱旋,星霊,public/prompts/vocal/114125_帆裏の地図・朝.txt,かくれたちずの　なかで / ろおぷを　さがす / みつからなくても / ほぬのは　ある /  / しおを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / やわい　ほこりを / ひとつ　のこす /  / この　ひらいた　ぬのなら / かわいた　みちへ / まぶたで　たしかめ / ひかる　まえに
114136,11413,region,6,巨岩の要塞,峡谷の旗番・朝,フレームドラム,タンゴ,王国,星霊,public/prompts/vocal/114136_峡谷の旗番・朝.txt,ひとつめの　におい / ふたつめの　はた / かぞえた　あとで / かぞえるのを　やめる /  / いわかべの　したに / あしたのかぜを　かくし / すなぼこりの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / この　あまい　しずくなら / にじむ　まえに
115117,11511,region,7,静謐の聖堂,草地の鈴・朝,フレームドラム,ノクターン,砂嵐,薔薇,public/prompts/vocal/115117_草地の鈴・朝.txt,くさちだけでは / たりない　ひには / ひつじのすずを　となりに / ならべて　みる /  / しろかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / ひるのくさの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく
115128,11512,region,8,真鍮の荒野,火鉢の宿・朝,フレームドラム,ノクターン,凱旋,薔薇,public/prompts/vocal/115128_火鉢の宿・朝.txt,この　うすい　すじなら / よばない　ままで / ひばちを　そっと / にぎる /  / そでぐちの　ちかく / ひくいまどが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / ぬのやねへ　ふれて / ちゃのゆげを / ひとつ　のこす
115139,11513,region,9,忘れられた古城,古城の茶器・朝,フレームドラム,ノクターン,王国,薔薇,public/prompts/vocal/115139_古城の茶器・朝.txt,ちゃきから　ころがる / しらない　かけら / おうせつまの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / ほこりを　みつめ / ひとりぶんだけ / そばに　おく
11611A,11611,region,A,太古の墓地,苔の石段・朝,フレームドラム,チャント,砂嵐,薔薇,public/prompts/vocal/11611A_苔の石段・朝.txt,みどりのしずくを　すった / ねっこの　へやで / いしだんが　ふいに / なつかしく　なる /  / くだものは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / この　ぬれた　かけらなら / こぼれる　まえに
11612B,11612,region,B,喧騒の闘技場,砂払い・朝,フレームドラム,チャント,凱旋,薔薇,public/prompts/vocal/11612B_砂払い・朝.txt,すなの　よこを / ほうきが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / ひかえしつを　にぎる / へたな　ゆうきが / てくびに　のこる /  / ひるのねつの　あとを / おいかけ　ないで / ひとつ　のこす
11613C,11613,region,C,緑の隠れ里,薬草棚の飴・朝,フレームドラム,チャント,王国,薔薇,public/prompts/vocal/11613C_薬草棚の飴・朝.txt,さいごの　しみを / くすりだなへ　おく / すいろの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / はかげの　むこうで / ひとつ　いきを　する /  / この　あまい　えだなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく /  / この　かわいた　ぬくみなら / にじんだ　つぼへ / てのこうで　たしかめ / かえる　まえに
123111,12311,region,1,王都,王宮の水撒き・昼下がり,ダラブッカ,ワルツ,砂嵐,星霊,public/prompts/vocal/123111_王宮の水撒き・昼下がり.txt,いしだたみを　しまう / ておけの　そばで / てのひらが　ころがる / あさのしずくを　きく /  / かねに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　にがい　さらなら / なくさない / きょうの　はしを / しまって　おく /  / この　ほそい　はねなら / ほどけた　まどへ / てのひらで　たしかめ / ころがる　まえに
123122,12312,region,2,辺境の村,滝道の足跡・昼下がり,ダラブッカ,ワルツ,凱旋,星霊,public/prompts/vocal/123122_滝道の足跡・昼下がり.txt,きばしが　とまる / たきみちは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / ぬれたあしの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / この　ちいさな　ぬのなら / ゆれる　まえに
123133,12313,region,3,迷宮,分岐の呼び鈴・昼下がり,ダラブッカ,ワルツ,王国,星霊,public/prompts/vocal/123133_分岐の呼び鈴・昼下がり.txt,まだ　よびすずは / うまく　よべない / わかれみちだけ　すこし / ころがる　ひる /  / かばんの　そこへ / いしかべを　いれて / まぶたで　たしかめ / うそを　やめる /  / けむりが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / この　とおい　しずくなら / ねむる　まえに
124114,12411,region,4,賢者の塔,空席の粉筆・昼下がり,ダラブッカ,タンゴ,砂嵐,星霊,public/prompts/vocal/124114_空席の粉筆・昼下がり.txt,まどの　うえに / しみが　ひとつ / あいたいすの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ちょおくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / この　とおい　においなら / かわく　まえに
124125,12412,region,5,港町,帆裏の地図・昼下がり,ダラブッカ,タンゴ,凱旋,星霊,public/prompts/vocal/124125_帆裏の地図・昼下がり.txt,かくれたちずの　なかで / ろおぷを　さがす / みつからなくても / ほぬのは　ある /  / しおを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / ほそい　ぬのを / ひとつ　のこす /  / この　やわい　ほこりなら / うすい　においへ / まぶたで　たしかめ / ひかる　まえに
124136,12413,region,6,巨岩の要塞,峡谷の旗番・昼下がり,ダラブッカ,タンゴ,王国,星霊,public/prompts/vocal/124136_峡谷の旗番・昼下がり.txt,ひとつめの　におい / ふたつめの　はた / かぞえた　あとで / かぞえるのを　やめる /  / いわかべの　したに / あしたのかぜを　かくし / すなぼこりの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / この　かすかな　えだなら / にじむ　まえに
125117,12511,region,7,静謐の聖堂,草地の鈴・昼下がり,ダラブッカ,ノクターン,砂嵐,薔薇,public/prompts/vocal/125117_草地の鈴・昼下がり.txt,くさちだけでは / たりない　ひには / ひつじのすずを　となりに / ならべて　みる /  / しろかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / ひるのくさの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / この　ほどけた　かぎなら / とまる　まえに
125128,12512,region,8,真鍮の荒野,火鉢の宿・昼下がり,ダラブッカ,ノクターン,凱旋,薔薇,public/prompts/vocal/125128_火鉢の宿・昼下がり.txt,この　ほどけた　まどなら / よばない　ままで / ひばちを　そっと / にぎる /  / そでぐちの　ちかく / ひくいまどが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / ぬのやねへ　ふれて / ちゃのゆげを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / この　ひらいた　しわなら / ほどける　まえに
125139,12513,region,9,忘れられた古城,古城の茶器・昼下がり,ダラブッカ,ノクターン,王国,薔薇,public/prompts/vocal/125139_古城の茶器・昼下がり.txt,ちゃきから　ころがる / しらない　かけら / おうせつまの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / ほこりを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / この　ひらいた　かげなら / かたむく　まえに
12611A,12611,region,A,太古の墓地,苔の石段・昼下がり,ダラブッカ,チャント,砂嵐,薔薇,public/prompts/vocal/12611A_苔の石段・昼下がり.txt,みどりのしずくを　すった / ねっこの　へやで / いしだんが　ふいに / なつかしく　なる /  / くだものは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / この　にがい　はねなら / こぼれる　まえに
12612B,12612,region,B,喧騒の闘技場,砂払い・昼下がり,ダラブッカ,チャント,凱旋,薔薇,public/prompts/vocal/12612B_砂払い・昼下がり.txt,すなの　よこを / ほうきが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / ひかえしつを　にぎる / へたな　ゆうきが / てくびに　のこる /  / ひるのねつの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / この　にがい　いしなら / まぎれる　まえに
12613C,12613,region,C,緑の隠れ里,薬草棚の飴・昼下がり,ダラブッカ,チャント,王国,薔薇,public/prompts/vocal/12613C_薬草棚の飴・昼下がり.txt,さいごの　しみを / くすりだなへ　おく / すいろの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / はかげの　むこうで / ひとつ　いきを　する /  / この　かすかな　しずくなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく /  / この　うすい　びんなら / ちいさな　いとへ / てのこうで　たしかめ / かえる　まえに
211111,21111,region,1,王都,王宮の水撒き・夕暮れ,ウード,マーチ,花園,星霊,public/prompts/vocal/211111_王宮の水撒き・夕暮れ.txt,いしだたみを　しまう / ておけの　そばで / てのひらが　ころがる / あさのしずくを　きく /  / かねに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　にじんだ　おとなら / なくさない / きょうの　はしを / しまって　おく /  / この　あわい　かけらなら / とおい　すじへ / てのひらで　たしかめ / ころがる　まえに /  / この　しずかな　においなら / やわい　はねへ / ゆびさきで　たしかめ / ゆれる　まえに
211122,21112,region,2,辺境の村,滝道の足跡・夕暮れ,ウード,マーチ,宮廷,星霊,public/prompts/vocal/211122_滝道の足跡・夕暮れ.txt,きばしが　とまる / たきみちは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / ぬれたあしの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / この　ぬれた　ほこりなら / ゆれる　まえに
211133,21113,region,3,迷宮,分岐の呼び鈴・夕暮れ,ウード,マーチ,祝祭,星霊,public/prompts/vocal/211133_分岐の呼び鈴・夕暮れ.txt,まだ　よびすずは / うまく　よべない / わかれみちだけ　すこし / ころがる　ひる /  / かばんの　そこへ / いしかべを　いれて / まぶたで　たしかめ / うそを　やめる /  / けむりが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / この　かわいた　えだなら / ねむる　まえに
212114,21211,region,4,賢者の塔,空席の粉筆・夕暮れ,ウード,アンセム,花園,星霊,public/prompts/vocal/212114_空席の粉筆・夕暮れ.txt,まどの　うえに / しみが　ひとつ / あいたいすの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ちょおくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / この　かわいた　みちなら / かわく　まえに
212125,21212,region,5,港町,帆裏の地図・夕暮れ,ウード,アンセム,宮廷,星霊,public/prompts/vocal/212125_帆裏の地図・夕暮れ.txt,かくれたちずの　なかで / ろおぷを　さがす / みつからなくても / ほぬのは　ある /  / しおを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / あわい　ほこりを / ひとつ　のこす /  / この　ほそい　ぬのなら / ほどけた　みちへ / まぶたで　たしかめ / ひかる　まえに /  / この　まるい　まどなら / ひらいた　ふたへ / ひざで　たしかめ / にじむ　まえに
212136,21213,region,6,巨岩の要塞,峡谷の旗番・夕暮れ,ウード,アンセム,祝祭,星霊,public/prompts/vocal/212136_峡谷の旗番・夕暮れ.txt,ひとつめの　におい / ふたつめの　はた / かぞえた　あとで / かぞえるのを　やめる /  / いわかべの　したに / あしたのかぜを　かくし / すなぼこりの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / この　まるい　しずくなら / にじむ　まえに
215117,21511,region,7,静謐の聖堂,草地の鈴・夕暮れ,ウード,ノクターン,花園,熱砂,public/prompts/vocal/215117_草地の鈴・夕暮れ.txt,くさちだけでは / たりない　ひには / ひつじのすずを　となりに / ならべて　みる /  / しろかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / ひるのくさの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / この　とおい　しみなら / とまる　まえに
215128,21512,region,8,真鍮の荒野,火鉢の宿・夕暮れ,ウード,ノクターン,宮廷,熱砂,public/prompts/vocal/215128_火鉢の宿・夕暮れ.txt,この　とおい　すじなら / よばない　ままで / ひばちを　そっと / にぎる /  / そでぐちの　ちかく / ひくいまどが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / ぬのやねへ　ふれて / ちゃのゆげを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / この　やわい　いしなら / ほどける　まえに
215139,21513,region,9,忘れられた古城,古城の茶器・夕暮れ,ウード,ノクターン,祝祭,熱砂,public/prompts/vocal/215139_古城の茶器・夕暮れ.txt,ちゃきから　ころがる / しらない　かけら / おうせつまの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / ほこりを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / この　やわい　ふたなら / かたむく　まえに
21611A,21611,region,A,太古の墓地,苔の石段・夕暮れ,ウード,チャント,花園,熱砂,public/prompts/vocal/21611A_苔の石段・夕暮れ.txt,みどりのしずくを　すった / ねっこの　へやで / いしだんが　ふいに / なつかしく　なる /  / くだものは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / この　にじんだ　かけらなら / こぼれる　まえに
21612B,21612,region,B,喧騒の闘技場,砂払い・夕暮れ,ウード,チャント,宮廷,熱砂,public/prompts/vocal/21612B_砂払い・夕暮れ.txt,すなの　よこを / ほうきが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / ひかえしつを　にぎる / へたな　ゆうきが / てくびに　のこる /  / ひるのねつの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / この　にじんだ　しわなら / まぎれる　まえに
21613C,21613,region,C,緑の隠れ里,薬草棚の飴・夕暮れ,ウード,チャント,祝祭,熱砂,public/prompts/vocal/21613C_薬草棚の飴・夕暮れ.txt,さいごの　しみを / くすりだなへ　おく / すいろの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / はかげの　むこうで / ひとつ　いきを　する /  / この　まるい　えだなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく /  / この　ほどけた　ぬくみなら / ぬれた　つぼへ / てのこうで　たしかめ / かえる　まえに /  / この　ひらいた　いとなら / かわいた　まどへ / てのひらで　たしかめ / ころがる　まえに
221111,22111,region,1,王都,王宮の水撒き・雨上がり,リュート,マーチ,花園,星霊,public/prompts/vocal/221111_王宮の水撒き・雨上がり.txt,いしだたみを　しまう / ておけの　そばで / てのひらが　ころがる / あさのしずくを　きく /  / かねに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　ちいさな　さらなら / なくさない / きょうの　はしを / しまって　おく /  / この　ひらいた　はねなら / かわいた　まどへ / てのひらで　たしかめ / ころがる　まえに /  / この　あまい　みちなら / ほそい　かけらへ / ゆびさきで　たしかめ / ゆれる　まえに
221122,22112,region,2,辺境の村,滝道の足跡・雨上がり,リュート,マーチ,宮廷,星霊,public/prompts/vocal/221122_滝道の足跡・雨上がり.txt,きばしが　とまる / たきみちは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / ぬれたあしの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / きりの　かげで / ひとつ　のこす /  / しずくを　ひとつ / ゆびさきに　のせて / この　にがい　ぬのなら / ゆれる　まえに
221133,22113,region,3,迷宮,分岐の呼び鈴・雨上がり,リュート,マーチ,祝祭,星霊,public/prompts/vocal/221133_分岐の呼び鈴・雨上がり.txt,まだ　よびすずは / うまく　よべない / わかれみちだけ　すこし / ころがる　ひる /  / かばんの　そこへ / いしかべを　いれて / まぶたで　たしかめ / うそを　やめる /  / けむりが　きても / たちどまらず / みじかい　いきで / そばに　おく /  / しわを　ひとつ / そでぐちに　のせて / この　うすい　しずくなら / ねむる　まえに
222114,22211,region,4,賢者の塔,空席の粉筆・雨上がり,リュート,アンセム,花園,星霊,public/prompts/vocal/222114_空席の粉筆・雨上がり.txt,まどの　うえに / しみが　ひとつ / あいたいすの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ちょおくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく /  / においを　ひとつ / くちびるに　のせて / この　うすい　においなら / かわく　まえに
222125,22212,region,5,港町,帆裏の地図・雨上がり,リュート,アンセム,宮廷,星霊,public/prompts/vocal/222125_帆裏の地図・雨上がり.txt,かくれたちずの　なかで / ろおぷを　さがす / みつからなくても / ほぬのは　ある /  / しおを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / ひらいた　ぬのを / ひとつ　のこす /  / この　あわい　ほこりなら / とおい　においへ / まぶたで　たしかめ / ひかる　まえに /  / この　しずかな　すじなら / やわい　かげへ / ひざで　たしかめ / にじむ　まえに
222136,22213,region,6,巨岩の要塞,峡谷の旗番・雨上がり,リュート,アンセム,祝祭,星霊,public/prompts/vocal/222136_峡谷の旗番・雨上がり.txt,ひとつめの　におい / ふたつめの　はた / かぞえた　あとで / かぞえるのを　やめる /  / いわかべの　したに / あしたのかぜを　かくし / すなぼこりの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく /  / ふちを　ひとつ / ひざに　のせて / この　しずかな　えだなら / にじむ　まえに
225117,22511,region,7,静謐の聖堂,草地の鈴・雨上がり,リュート,ノクターン,花園,熱砂,public/prompts/vocal/225117_草地の鈴・雨上がり.txt,くさちだけでは / たりない　ひには / ひつじのすずを　となりに / ならべて　みる /  / しろかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / ひるのくさの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく /  / おとを　ひとつ / かたさきに　のせて / この　かわいた　かぎなら / とまる　まえに
225128,22512,region,8,真鍮の荒野,火鉢の宿・雨上がり,リュート,ノクターン,宮廷,熱砂,public/prompts/vocal/225128_火鉢の宿・雨上がり.txt,この　かわいた　まどなら / よばない　ままで / ひばちを　そっと / にぎる /  / そでぐちの　ちかく / ひくいまどが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / ぬのやねへ　ふれて / ちゃのゆげを / ひとつ　のこす /  / ぬくみを　ひとつ / つまさきに　のせて / この　ほそい　しわなら / ほどける　まえに
225139,22513,region,9,忘れられた古城,古城の茶器・雨上がり,リュート,ノクターン,祝祭,熱砂,public/prompts/vocal/225139_古城の茶器・雨上がり.txt,ちゃきから　ころがる / しらない　かけら / おうせつまの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / ほこりを　みつめ / ひとりぶんだけ / そばに　おく /  / ほこりを　ひとつ / てくびに　のせて / この　ほそい　かげなら / かたむく　まえに
22611A,22611,region,A,太古の墓地,苔の石段・雨上がり,リュート,チャント,花園,熱砂,public/prompts/vocal/22611A_苔の石段・雨上がり.txt,みどりのしずくを　すった / ねっこの　へやで / いしだんが　ふいに / なつかしく　なる /  / くだものは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく /  / しみを　ひとつ / むねもとに　のせて / この　ちいさな　はねなら / こぼれる　まえに
22612B,22612,region,B,喧騒の闘技場,砂払い・雨上がり,リュート,チャント,宮廷,熱砂,public/prompts/vocal/22612B_砂払い・雨上がり.txt,すなの　よこを / ほうきが　すぎる / みんな　いそいで / きづかない　まま /  / わたしは　そこで / ひかえしつを　にぎる / へたな　ゆうきが / てくびに　のこる /  / ひるのねつの　あとを / おいかけ　ないで / ひとつ　のこす /  / いとを　ひとつ / えりもとに　のせて / この　ちいさな　いしなら / まぎれる　まえに
22613C,22613,region,C,緑の隠れ里,薬草棚の飴・雨上がり,リュート,チャント,祝祭,熱砂,public/prompts/vocal/22613C_薬草棚の飴・雨上がり.txt,さいごの　しみを / くすりだなへ　おく / すいろの　あたりが / すこし　とまる /  / こわくは　ないと / いいきれない　まま / はかげの　むこうで / ひとつ　いきを　する /  / この　しずかな　しずくなら / かなしく　しすぎず / やわらかい　はくで / そばに　おく /  / この　とおい　びんなら / にがい　いとへ / てのこうで　たしかめ / かえる　まえに /  / この　やわい　つぼなら / うすい　すじへ / てのひらで　たしかめ / ころがる　まえに
